Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Precip_Moyenne_Region,Temp_Moyenne_Annuelle_POWER,Rayonnement_Solaire_Moyen,GWETTOP,T2M_MAX,T2M_MIN,WS2M,PS
QCL,Crops and livestock products,204,Benin,5412,Yield,01312,Bananas,2024,2024,kg/ha,4823.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01312,Bananas,2024,2024,t,20972.97,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01701,"Beans, dry",2019,2019,ha,,M,Missing value; data cannot exist,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01701,"Beans, dry",2019,2019,t,,M,Missing value; data cannot exist,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01701,"Beans, dry",2020,2020,ha,,M,Missing value; data cannot exist,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01701,"Beans, dry",2020,2020,t,,M,Missing value; data cannot exist,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01701,"Beans, dry",2021,2021,ha,,M,Missing value; data cannot exist,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01701,"Beans, dry",2021,2021,t,,M,Missing value; data cannot exist,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01701,"Beans, dry",2022,2022,ha,,M,Missing value; data cannot exist,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01701,"Beans, dry",2022,2022,t,,M,Missing value; data cannot exist,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01701,"Beans, dry",2023,2023,ha,,M,Missing value; data cannot exist,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01701,"Beans, dry",2023,2023,t,,M,Missing value; data cannot exist,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01701,"Beans, dry",2024,2024,ha,,M,Missing value; data cannot exist,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01701,"Beans, dry",2024,2024,t,,M,Missing value; data cannot exist,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01372,"Cashew nuts, in shell",2019,2019,ha,361007.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01372,"Cashew nuts, in shell",2019,2019,kg/ha,360.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01372,"Cashew nuts, in shell",2019,2019,t,130276.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01372,"Cashew nuts, in shell",2020,2020,ha,361051.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01372,"Cashew nuts, in shell",2020,2020,kg/ha,382.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01372,"Cashew nuts, in shell",2020,2020,t,137926.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01372,"Cashew nuts, in shell",2021,2021,ha,374417.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01372,"Cashew nuts, in shell",2021,2021,kg/ha,401.7,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01372,"Cashew nuts, in shell",2021,2021,t,150414.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01372,"Cashew nuts, in shell",2022,2022,ha,514595.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01372,"Cashew nuts, in shell",2022,2022,kg/ha,417.8,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01372,"Cashew nuts, in shell",2022,2022,t,215000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01372,"Cashew nuts, in shell",2023,2023,ha,446860.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01372,"Cashew nuts, in shell",2023,2023,kg/ha,456.2,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01372,"Cashew nuts, in shell",2023,2023,t,203844.08,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01372,"Cashew nuts, in shell",2024,2024,ha,487479.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01372,"Cashew nuts, in shell",2024,2024,kg/ha,436.2,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01372,"Cashew nuts, in shell",2024,2024,t,212623.56,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01520.01,"Cassava, fresh",2019,2019,ha,319299.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01520.01,"Cassava, fresh",2019,2019,kg/ha,14173.1,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01520.01,"Cassava, fresh",2019,2019,t,4525450.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01520.01,"Cassava, fresh",2020,2020,ha,346382.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01520.01,"Cassava, fresh",2020,2020,kg/ha,12014.6,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01520.01,"Cassava, fresh",2020,2020,t,4161659.98,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01520.01,"Cassava, fresh",2021,2021,ha,362000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01520.01,"Cassava, fresh",2021,2021,kg/ha,11654.7,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01520.01,"Cassava, fresh",2021,2021,t,4218991.63,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01520.01,"Cassava, fresh",2022,2022,ha,388908.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01520.01,"Cassava, fresh",2022,2022,kg/ha,11185.3,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01520.01,"Cassava, fresh",2022,2022,t,4350053.57,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01520.01,"Cassava, fresh",2023,2023,ha,330090.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01520.01,"Cassava, fresh",2023,2023,kg/ha,13479.4,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01520.01,"Cassava, fresh",2023,2023,t,4449430.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01520.01,"Cassava, fresh",2024,2024,ha,298564.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01520.01,"Cassava, fresh",2024,2024,kg/ha,14899.3,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01520.01,"Cassava, fresh",2024,2024,t,4448391.32,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01447,Castor oil seeds,2019,2019,ha,906.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01447,Castor oil seeds,2019,2019,kg/ha,708.2,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01447,Castor oil seeds,2019,2019,t,641.89,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01447,Castor oil seeds,2020,2020,ha,901.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01447,Castor oil seeds,2020,2020,kg/ha,712.5,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01447,Castor oil seeds,2020,2020,t,641.89,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01447,Castor oil seeds,2021,2021,ha,896.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01447,Castor oil seeds,2021,2021,kg/ha,716.3,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01447,Castor oil seeds,2021,2021,t,641.88,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01447,Castor oil seeds,2022,2022,ha,892.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01447,Castor oil seeds,2022,2022,kg/ha,719.6,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01447,Castor oil seeds,2022,2022,t,641.88,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01447,Castor oil seeds,2023,2023,ha,887.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01447,Castor oil seeds,2023,2023,kg/ha,723.7,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01447,Castor oil seeds,2023,2023,t,641.88,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01447,Castor oil seeds,2024,2024,ha,882.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01447,Castor oil seeds,2024,2024,kg/ha,727.7,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01447,Castor oil seeds,2024,2024,t,641.88,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5312,Area harvested,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,2019,ha,27981.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5412,Yield,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,2019,kg/ha,3103.1,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,204,Benin,5510,Production,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,2019,t,86829.97,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
